t # 0 guarino2016value.json
e 40 90 target
e 40 91 target
e 40 92 target
e 40 103 target
e 40 109 target
e 41 83 source
e 41 93 target
e 41 94 target
e 41 95 target
e 41 100 target
e 42 70 specific
e 42 90 source
e 42 93 source
e 43 67 general
e 43 76 general
e 43 94 source
e 43 96 target
e 43 97 target
e 44 71 specific
e 44 82 source
e 44 98 target
e 45 72 specific
e 46 88 source
e 46 97 source
e 46 98 source
e 46 99 target
e 47 73 specific
e 48 95 source
e 48 101 source
e 49 74 specific
e 49 84 target
e 50 75 specific
e 51 76 specific
e 52 77 specific
e 53 69 general
e 53 71 general
e 53 74 general
e 54 78 general
e 54 80 general
e 55 68 general
e 55 70 general
e 55 72 general
e 55 77 general
e 55 78 specific
e 55 86 source
e 55 103 source
e 55 102 target
e 56 92 source
e 56 102 source
e 57 79 specific
e 58 85 source
e 58 104 target
e 58 105 target
e 58 106 target
e 58 107 target
e 59 73 general
e 59 79 general
e 59 81 general
e 59 80 specific
e 59 96 source
e 59 100 source
e 59 109 source
e 59 110 source
e 59 89 target
e 59 101 target
e 59 108 target
e 60 91 source
e 60 108 source
e 61 81 specific
e 62 104 source
e 62 105 source
e 63 99 source
e 64 107 source
e 65 106 source
t # 69 abrahao2018agriculture-operations.json
v 1 *_1
v 2 1_1
v 3 *_1
v 4 1*_1*
v 5 1*_1
v 6 1*_1
v 7 1_1*
v 8 1*_1
v 9 1_1*
v 10 1*_01
v 11 1*_01
v 12 1*_1*
v 13 1_1*
v 14 1*_1
v 15 1*_01
v 16 2*_1
v 17 1*_*
v 18 1*_*
v 19 1*_*
v 20 1*_1*
v 21 1*_1*
v 22 1_1*
v 23 1_1*
v 24 1*_1
v 25 1*_1
v 26 1*_1
v 27 1*_1*
v 28 1_1
v 29 1*_1
v 30 1*_1*
v 31 1_1*
v 32 1*_1
v 33 1*_1
v 34 1_1
v 35 1*_1*
v 36 1_1*
v 37 1*_1
v 38 1_1*
v 39 *_1
v 40 *_*
v 41 1*_1
v 42 1_1*
v 43 1*_1*
v 44 1*_1
v 45 1*_1
v 46 *_*
v 47 1_1*
v 48 1_1
v 49 1_1
v 50 1_1
v 51 1_1
v 52 1_1
v 53 1_1
v 54 True
v 55 True
v 56 True
v 57 False
v 58 False
v 59 False
v 60 stringNominalStructure
v 61 kind
v 62 category
v 63 relator
v 64 kind
v 65 nonPerceivableQuality
v 66 category
v 67 kind
v 68 subkind
v 69 subkind
v 70 kind
v 71 kind
v 72 category
v 73 relator
v 74 kind
v 75 relator
v 76 relator
v 77 kind
v 78 kind
v 79 relator
v 80 relator
v 81 kind
v 82 gen
v 83 gen
v 84 gen
v 85 gen
v 86 gen
v 87 gen
v 88 gen
v 89 gen
v 90 gen
v 91 gen
v 92 gen
v 93 gen
v 94 gen
v 95 gen
v 96 relation
v 97 structuration
v 98 relation
v 99 material
v 100 mediation
v 101 mediation
v 102 relation
v 103 characterization
v 104 componentOf
v 105 relation
v 106 relation
v 107 relation
v 108 componentOf
v 109 relation
v 110 relation
v 111 componentOf
v 112 relation
v 113 relation
v 114 relation
v 115 material
v 116 material
v 117 material
v 118 material
v 119 material
v 120 relation
v 121 relation
v 122 relation
v 123 relation
v 124 relation
v 125 material
v 126 relation
v 127 relation
v 128 relation
v 129 relation
v 130 material
v 131 material
v 132 relation
v 133 material
v 134 relation
v 135 relation
v 136 relation
v 137 relation
v 138 material
v 139 relation
v 140 relation
v 141 relation
v 142 relation
v 143 gen-set
v 144 gen-set
v 145 gen-set
v 146 None
v 147 _functionalcomplex_
v 148 _functionalcomplex_
v 149 _relator_
v 150 _functionalcomplex_
v 151 None
v 152 _relator_
v 153 _functionalcomplex_
v 154 _functionalcomplex_
v 155 _functionalcomplex_
v 156 _functionalcomplex_
v 157 _functionalcomplex_
v 158 _functionalcomplex_
v 159 _relator_
v 160 _functionalcomplex_
v 161 _relator_
v 162 _relator_
v 163 _functionalcomplex_
v 164 _functionalcomplex_
v 165 _relator_
v 166 _relator_
v 167 _functionalcomplex_
e 4 96 cardinalities
e 5 97 cardinalities
e 6 98 cardinalities
e 7 99 cardinalities
e 8 100 cardinalities
e 9 101 cardinalities
e 10 102 cardinalities
e 11 103 cardinalities
e 12 104 cardinalities
e 13 105 cardinalities
e 14 106 cardinalities
e 15 107 cardinalities
e 16 108 cardinalities
e 17 109 cardinalities
e 18 110 cardinalities
e 19 111 cardinalities
e 20 112 cardinalities
e 21 113 cardinalities
e 22 114 cardinalities
e 23 115 cardinalities
e 24 116 cardinalities
e 25 117 cardinalities
e 26 118 cardinalities
e 27 119 cardinalities
e 28 120 cardinalities
e 29 121 cardinalities
e 30 122 cardinalities
e 31 123 cardinalities
e 32 124 cardinalities
e 33 125 cardinalities
e 34 126 cardinalities
e 35 127 cardinalities
e 36 128 cardinalities
e 37 129 cardinalities
e 38 130 cardinalities
e 39 131 cardinalities
e 40 132 cardinalities
e 41 133 cardinalities
e 42 134 cardinalities
e 43 135 cardinalities
e 44 136 cardinalities
e 45 137 cardinalities
e 46 138 cardinalities
e 47 139 cardinalities
e 48 140 cardinalities
e 49 141 cardinalities
e 50 142 cardinalities
e 60 96 source
e 60 97 target
e 61 82 specific
e 61 119 source
e 61 138 source
e 61 96 target
e 61 98 target
e 61 99 target
e 61 101 target
e 61 139 target
e 61 140 target
e 62 82 general
e 62 93 general
e 62 94 general
e 62 102 source
e 62 112 source
e 63 100 source
e 63 101 source
e 64 99 source
e 64 100 target
e 64 104 target
e 64 108 target
e 65 97 source
e 65 98 source
e 65 103 source
e 66 88 general
e 66 89 general
e 66 90 general
e 66 91 general
e 66 92 general
e 66 107 source
e 66 113 source
e 66 102 target
e 67 83 general
e 67 84 general
e 67 87 specific
e 67 104 source
e 67 103 target
e 67 109 target
e 67 124 target
e 68 83 specific
e 68 105 target
e 69 84 specific
e 69 106 target
e 69 110 target
e 70 85 specific
e 70 106 source
e 70 108 source
e 70 109 source
e 70 122 source
e 70 111 target
e 70 117 target
e 70 118 target
e 70 119 target
e 70 121 target
e 71 86 specific
e 71 105 source
e 71 110 source
e 71 111 source
e 71 124 source
e 71 126 source
e 71 115 target
e 71 116 target
e 71 120 target
e 71 125 target
e 72 85 general
e 72 86 general
e 72 87 general
e 72 95 general
e 72 114 source
e 72 107 target
e 73 90 specific
e 73 120 source
e 73 121 source
e 73 123 source
e 74 93 specific
e 74 115 source
e 74 116 source
e 74 117 source
e 74 118 source
e 74 131 source
e 74 133 source
e 74 142 source
e 74 123 target
e 74 132 target
e 74 134 target
e 74 136 target
e 75 88 specific
e 75 127 source
e 75 132 source
e 75 141 source
e 75 126 target
e 76 92 specific
e 76 128 source
e 76 129 target
e 76 141 target
e 76 142 target
e 77 94 specific
e 77 125 source
e 77 130 source
e 77 127 target
e 77 128 target
e 78 95 specific
e 78 129 source
e 78 137 source
e 78 130 target
e 78 131 target
e 78 133 target
e 78 138 target
e 79 91 specific
e 79 134 source
e 79 140 source
e 79 135 target
e 79 137 target
e 80 89 specific
e 80 135 source
e 80 136 source
e 80 139 source
e 80 122 target
e 81 112 target
e 81 113 target
e 81 114 target
e 83 143 generalization
e 84 143 generalization
e 85 144 generalization
e 86 144 generalization
e 87 144 generalization
e 88 145 generalization
e 89 145 generalization
e 90 145 generalization
e 91 145 generalization
e 92 145 generalization
t # 70 eu-rent-refactored2022.json
v 1 1_1
v 2 1_2
v 3 1*_1
v 4 1*_*
v 5 *_1
v 6 1*_1
v 7 1_*
v 8 *_1
v 9 *_1
v 10 *_1
v 11 1_1*
v 12 1*_1
v 13 1_1
v 14 1_1
v 15 1_1*
v 16 *_1
v 17 *_1
v 18 *_1
v 19 *_1*
v 20 *_1*
v 21 1*_1
v 22 1*_1
v 23 01_1
v 24 1*_1
v 25 1_1
v 26 1*_1
v 27 1*_1
v 28 1*_1
v 29 1*_1
v 30 *_1
v 31 *_1*
v 32 1*_1
v 33 1*_1
v 34 1_1
v 35 1*_1
v 36 1_1
v 37 12_1*
v 38 1*_1
v 39 12_1
v 40 1_1
v 41 1_1
v 42 1_1
v 43 1_1
v 44 1_1
v 45 1_1
v 46 1_1
v 47 1_1
v 48 1_1
v 49 1_1
v 50 1_1
v 51 True
v 52 False
v 53 True
v 54 True
v 55 True
v 56 True
v 57 True
v 58 True
v 59 True
v 60 True
v 61 True
v 62 True
v 63 True
v 64 True
v 65 True
v 66 False
v 67 True
v 68 True
v 69 False
v 70 True
v 71 True
v 72 False
v 73 kind
v 74 subkind
v 75 subkind
v 76 role
v 77 relator
v 78 phase
v 79 phase
v 80 phase
v 81 phase
v 82 phase
v 83 roleMixin
v 84 role
v 85 subkind
v 86 relator
v 87 role
v 88 kind
v 89 subkind
v 90 subkind
v 91 kind
v 92 relator
v 93 role
v 94 phase
v 95 phase
v 96 phase
v 97 subkind
v 98 subkind
v 99 role
v 100 role
v 101 relator
v 102 relator
v 103 relator
v 104 phase
v 105 phase
v 106 phase
v 107 role
v 108 relator
v 109 subkind
v 110 role
v 111 relator
v 112 role
v 113 phase
v 114 phase
v 115 mixin
v 116 subkind
v 117 subkind
v 118 relator
v 119 role
v 120 role
v 121 kind
v 122 phase
v 123 phase
v 124 relator
v 125 role
v 126 role
v 127 relator
v 128 role
v 129 relator
v 130 role
v 131 role
v 132 role
v 133 role
v 134 role
v 135 relator
v 136 role
v 137 role
v 138 relator
v 139 gen
v 140 gen
v 141 gen
v 142 gen
v 143 gen
v 144 gen
v 145 gen
v 146 gen
v 147 gen
v 148 gen
v 149 gen
v 150 gen
v 151 gen
v 152 gen
v 153 gen
v 154 gen
v 155 gen
v 156 gen
v 157 gen
v 158 gen
v 159 gen
v 160 gen
v 161 gen
v 162 gen
v 163 gen
v 164 gen
v 165 gen
v 166 gen
v 167 gen
v 168 gen
v 169 gen
v 170 gen
v 171 gen
v 172 gen
v 173 gen
v 174 gen
v 175 gen
v 176 gen
v 177 gen
v 178 gen
v 179 gen
v 180 gen
v 181 gen
v 182 gen
v 183 gen
v 184 gen
v 185 gen
v 186 gen
v 187 gen
v 188 gen
v 189 gen
v 190 gen
v 191 gen
v 192 material
v 193 mediation
v 194 mediation
v 195 material
v 196 relation
v 197 relation
v 198 material
v 199 mediation
v 200 material
v 201 mediation
v 202 material
v 203 mediation
v 204 mediation
v 205 mediation
v 206 material
v 207 mediation
v 208 mediation
v 209 mediation
v 210 material
v 211 material
v 212 mediation
v 213 mediation
v 214 mediation
v 215 material
v 216 mediation
v 217 mediation
v 218 mediation
v 219 mediation
v 220 mediation
v 221 mediation
v 222 material
v 223 mediation
v 224 mediation
v 225 mediation
v 226 mediation
v 227 mediation
v 228 material
v 229 mediation
v 230 mediation
v 231 gen-set
v 232 gen-set
v 233 gen-set
v 234 gen-set
v 235 gen-set
v 236 gen-set
v 237 gen-set
v 238 gen-set
v 239 gen-set
v 240 gen-set
v 241 gen-set
v 242 _functionalcomplex_
v 243 _functionalcomplex_
v 244 _functionalcomplex_
v 245 _functionalcomplex_
v 246 _relator_
v 247 _functionalcomplex_
v 248 _functionalcomplex_
v 249 _functionalcomplex_
v 250 _functionalcomplex_
v 251 _functionalcomplex_
v 252 _functionalcomplex_
v 253 _functionalcomplex_
v 254 _functionalcomplex_
v 255 _relator_
v 256 _functionalcomplex_
v 257 _functionalcomplex_
v 258 _functionalcomplex_
v 259 _functionalcomplex_
v 260 _functionalcomplex_
v 261 _relator_
v 262 _functionalcomplex_
v 263 _functionalcomplex_
v 264 _functionalcomplex_
v 265 _functionalcomplex_
v 266 _functionalcomplex_
v 267 _functionalcomplex_
v 268 _functionalcomplex_
v 269 _functionalcomplex_
v 270 _relator_
v 271 _relator_
v 272 _relator_
v 273 _relator_
v 274 _relator_
v 275 _relator_
v 276 _relator_
v 277 _relator_
v 278 _functionalcomplex_
v 279 _functionalcomplex_
v 280 _relator_
v 281 _functionalcomplex_
v 282 _relator_
v 283 _relator_
v 284 _functionalcomplex_
v 285 _functionalcomplex_
v 286 _functionalcomplex_
v 287 _relator_
v 288 _functionalcomplex_
v 289 _functionalcomplex_
v 290 _functionalcomplex_
v 291 _functionalcomplex_
v 292 _functionalcomplex_
v 293 _relator_
v 294 _functionalcomplex_
v 295 _functionalcomplex_
v 296 _relator_
v 297 _functionalcomplex_
v 298 _relator_
v 299 _functionalcomplex_
v 300 _functionalcomplex_
v 301 _functionalcomplex_
v 302 _functionalcomplex_
v 303 _functionalcomplex_
v 304 _relator_
v 305 _functionalcomplex_
v 306 _functionalcomplex_
v 307 _relator_
e 5 192 cardinalities
e 6 193 cardinalities
e 7 194 cardinalities
e 8 195 cardinalities
e 9 196 cardinalities
e 10 197 cardinalities
e 11 198 cardinalities
e 12 199 cardinalities
e 13 200 cardinalities
e 14 201 cardinalities
e 15 202 cardinalities
e 16 203 cardinalities
e 17 204 cardinalities
e 18 205 cardinalities
e 19 206 cardinalities
e 20 207 cardinalities
e 21 208 cardinalities
e 22 209 cardinalities
e 23 210 cardinalities
e 24 211 cardinalities
e 25 212 cardinalities
e 26 213 cardinalities
e 27 214 cardinalities
e 28 215 cardinalities
e 29 216 cardinalities
e 30 217 cardinalities
e 31 218 cardinalities
e 32 219 cardinalities
e 33 220 cardinalities
e 34 221 cardinalities
e 35 222 cardinalities
e 36 223 cardinalities
e 37 224 cardinalities
e 38 225 cardinalities
e 39 226 cardinalities
e 40 227 cardinalities
e 41 228 cardinalities
e 42 229 cardinalities
e 43 230 cardinalities
e 73 139 general
e 73 140 general
e 73 141 general
e 73 142 general
e 73 143 general
e 73 144 general
e 73 145 general
e 73 146 general
e 74 145 specific
e 75 144 specific
e 76 146 specific
e 76 192 target
e 76 193 target
e 77 193 source
e 78 147 general
e 78 148 general
e 78 149 general
e 78 143 specific
e 79 142 specific
e 80 149 specific
e 81 148 specific
e 82 150 general
e 82 147 specific
e 83 151 general
e 83 152 general
e 83 194 target
e 84 152 specific
e 84 153 specific
e 85 154 specific
e 85 195 source
e 85 196 target
e 86 155 general
e 86 156 general
e 86 196 source
e 86 197 source
e 87 153 general
e 87 157 general
e 87 150 specific
e 87 158 specific
e 87 195 target
e 87 197 target
e 88 159 general
e 88 160 general
e 88 161 general
e 88 162 general
e 88 163 general
e 88 164 general
e 88 165 specific
e 88 198 source
e 88 199 target
e 88 200 target
e 88 201 target
e 89 154 general
e 89 164 specific
e 90 163 specific
e 90 202 source
e 90 203 target
e 91 166 general
e 91 167 general
e 91 168 general
e 91 169 general
e 91 170 general
e 91 171 general
e 91 175 general
e 91 172 specific
e 91 202 target
e 91 204 target
e 91 205 target
e 91 206 target
e 92 203 source
e 92 204 source
e 93 151 specific
e 93 162 specific
e 94 173 general
e 94 171 specific
e 95 174 general
e 95 169 specific
e 96 170 specific
e 96 207 target
e 97 176 general
e 97 177 general
e 97 161 specific
e 98 177 specific
e 98 208 target
e 98 209 target
e 98 210 target
e 98 211 target
e 99 173 specific
e 99 211 source
e 99 212 target
e 100 174 specific
e 100 210 source
e 100 213 target
e 101 209 source
e 101 212 source
e 102 208 source
e 102 213 source
e 103 178 general
e 103 179 general
e 103 180 general
e 103 181 specific
e 103 194 source
e 103 207 source
e 103 214 target
e 104 180 specific
e 105 179 specific
e 106 182 general
e 106 178 specific
e 107 182 specific
e 107 215 source
e 107 216 target
e 108 216 source
e 108 217 source
e 109 183 general
e 109 184 general
e 109 176 specific
e 110 168 specific
e 110 218 target
e 111 218 source
e 111 219 source
e 111 220 source
e 112 175 specific
e 112 215 target
e 112 217 target
e 113 156 specific
e 114 155 specific
e 115 158 general
e 115 165 general
e 115 172 general
e 115 181 general
e 115 221 target
e 115 222 target
e 116 166 specific
e 117 167 specific
e 118 185 specific
e 118 214 source
e 118 223 source
e 119 160 specific
e 119 222 source
e 119 224 target
e 120 157 specific
e 120 223 target
e 121 186 general
e 121 187 general
e 121 198 target
e 121 225 target
e 122 187 specific
e 123 186 specific
e 124 201 source
e 124 225 source
e 125 184 specific
e 125 220 target
e 126 183 specific
e 126 219 target
e 127 185 general
e 127 221 source
e 127 224 source
e 128 159 specific
e 128 206 source
e 128 226 target
e 129 205 source
e 129 226 source
e 130 188 general
e 130 189 general
e 130 190 general
e 130 191 general
e 130 141 specific
e 130 200 source
e 130 227 target
e 131 191 specific
e 132 190 specific
e 133 189 specific
e 134 188 specific
e 135 199 source
e 135 227 source
e 136 140 specific
e 136 228 source
e 136 229 target
e 137 139 specific
e 137 228 target
e 137 230 target
e 138 229 source
e 138 230 source
e 142 233 generalization
e 143 233 generalization
e 144 235 generalization
e 145 235 generalization
e 147 234 generalization
e 148 234 generalization
e 149 234 generalization
e 151 239 generalization
e 152 239 generalization
e 155 231 generalization
e 156 231 generalization
e 166 238 generalization
e 167 238 generalization
e 169 240 generalization
e 170 240 generalization
e 171 240 generalization
e 176 241 generalization
e 177 241 generalization
e 178 237 generalization
e 179 237 generalization
e 180 237 generalization
e 186 236 generalization
e 187 236 generalization
e 188 232 generalization
e 189 232 generalization
e 190 232 generalization
e 191 232 generalization
t # 71 guizzardi2022ufo.json
v 1 1_1
v 2 1_1
v 3 1_1
v 4 1_1
v 5 1_1
v 6 1_1
v 7 1*_1
v 8 0*_1
v 9 1*_1
v 10 0*_1
v 11 0*_1
v 12 01_1
v 13 01_1
v 14 0*_1
v 15 0*_1
v 16 0*_1
v 17 1*_1*
v 18 0*_1
v 19 1_1
v 20 0*_1
v 21 1_1
v 22 1_1*
v 23 1_1*
v 24 1_1
v 25 1_1
v 26 1*_1*
v 27 1*_0*
v 28 0*_0*
v 29 1_1*
v 30 1_0*
v 31 1_0*
v 32 1*_1*
v 33 1_0*
v 34 1*_1
v 35 1_1
v 36 1_1
v 37 1_1*
v 38 2*_0*
v 39 0*_1*
v 40 0*_0*
v 41 True
v 42 True
v 43 True
v 44 True
v 45 True
v 46 False
v 47 True
v 48 False
v 49 False
v 50 True
v 51 True
v 52 True
v 53 True
v 54 True
v 55 True
v 56 False
v 57 kind
v 58 role
v 59 role
v 60 role
v 61 kind
v 62 subkind
v 63 subkind
v 64 quantity
v 65 role
v 66 role
v 67 role
v 68 relator
v 69 role
v 70 kind
v 71 role
v 72 collective
v 73 relator
v 74 relator
v 75 kind
v 76 kind
v 77 relator
v 78 relator
v 79 kind
v 80 subkind
v 81 quality
v 82 subkind
v 83 enumeration
v 84 kind
v 85 kind
v 86 mode
v 87 event
v 88 event
v 89 event
v 90 role
v 91 role
v 92 event
v 93 event
v 94 event
v 95 event
v 96 enumeration
v 97 kind
v 98 role
v 99 mode
v 100 phase
v 101 phase
v 102 phase
v 103 phase
v 104 mode
v 105 role
v 106 role
v 107 role
v 108 kind
v 109 kind
v 110 subkind
v 111 subkind
v 112 role
v 113 role
v 114 relator
v 115 role
v 116 subkind
v 117 type
v 118 type
v 119 gen
v 120 gen
v 121 gen
v 122 gen
v 123 gen
v 124 gen
v 125 gen
v 126 gen
v 127 gen
v 128 gen
v 129 gen
v 130 gen
v 131 gen
v 132 gen
v 133 gen
v 134 gen
v 135 gen
v 136 gen
v 137 gen
v 138 gen
v 139 gen
v 140 gen
v 141 gen
v 142 gen
v 143 gen
v 144 gen
v 145 gen
v 146 gen
v 147 gen
v 148 gen
v 149 gen
v 150 gen
v 151 gen
v 152 gen
v 153 gen
v 154 gen
v 155 formal
v 156 componentOf
v 157 componentOf
v 158 componentOf
v 159 componentOf
