t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 19 Generalization
v 20 Generalization
v 21 characterization
v 22 mediation
v 23 mediation
v 24 relation
v 25 relation
v 26 characterization
v 27 characterization
v 28 mediation
v 29 mediation
v 30 mediation
v 31 characterization
v 32 characterization
v 33 relation
v 34 relation
v 35 relation
v 36 characterization
v 37 mediation
v 38 mediation
v 39 relation
v 40 relation
v 41 relation
v 42 relation
v 43 relation
v 44 relation
v 45 characterization
v 46 formal
v 47 formal
v 48 formal
v 49 formal
v 50 formal
v 51 characterization
v 52 mediation
v 53 formal
v 54 formal
v 55 formal
v 56 formal
v 57 relation
e 96 1019 specific
e 96 1172 source
e 97 1171 source
e 98 610 specific
e 98 615 general
e 98 616 general
e 99 541 specific
e 99 1017 specific
e 99 1195 target
e 100 540 specific
e 100 1016 specific
e 100 1194 target
e 101 671 specific
e 101 1015 specific
e 101 1193 target
e 102 539 specific
e 102 1014 specific
e 102 1192 target
e 103 658 specific
e 103 1013 specific
e 103 1191 target
e 104 636 specific
e 104 1012 specific
e 104 1190 target
e 105 566 specific
e 105 1189 target
e 106 609 specific
e 106 1011 specific
e 106 1193 source
e 107 608 specific
e 107 1010 specific
e 107 1192 source
e 108 607 specific
e 108 1189 source
e 109 606 specific
e 109 1009 specific
e 109 1191 source
e 110 605 specific
e 110 1008 specific
e 110 1190 source
e 111 565 specific
e 111 1007 specific
e 111 1188 target
e 112 564 specific
e 112 1006 specific
e 112 1187 target
e 113 623 general
e 113 657 specific
e 113 1005 specific
e 113 1186 target
e 114 622 general
e 114 656 specific
e 114 1004 specific
e 114 1185 target
e 115 670 specific
e 115 1003 specific
e 115 1184 target
e 116 669 specific
e 116 1002 specific
e 116 1183 target
e 117 635 specific
e 117 1182 target
e 118 634 specific
e 118 1181 target
e 119 604 specific
e 119 1001 specific
e 119 1195 source
e 120 603 specific
e 120 1000 specific
e 120 1188 source
e 121 601 specific
e 121 602 specific
e 121 999 specific
e 121 1186 source
e 122 599 specific
e 122 600 specific
e 122 998 specific
e 122 1184 source
e 123 597 specific
e 123 598 specific
e 123 997 specific
e 123 1182 source
e 124 596 specific
e 124 996 specific
e 124 1194 source
e 125 595 specific
e 125 995 specific
e 125 1187 source
e 126 593 specific
e 126 594 specific
e 126 994 specific
e 126 1185 source
e 127 591 specific
e 127 592 specific
e 127 993 specific
e 127 1183 source
e 128 589 specific
e 128 590 specific
e 128 992 specific
e 128 1181 source
e 129 631 general
e 129 633 specific
e 129 636 general
e 130 495 specific
e 130 628 general
e 130 632 general
e 130 633 general
e 130 1423 target
e 131 629 general
e 131 630 general
e 131 632 specific
e 131 634 general
e 131 635 general
e 131 1196 target
e 131 1197 target
e 132 625 general
e 132 627 general
e 132 1041 specific
e 132 1197 source
e 133 624 general
e 133 626 general
e 133 1044 specific
e 133 1196 source
e 134 538 specific
e 134 1200 target
e 135 537 specific
e 135 1199 target
e 136 536 specific
e 136 1198 target
e 137 631 specific
e 137 1198 source
e 138 630 specific
e 138 1200 source
e 139 629 specific
e 139 1199 source
e 140 644 general
e 140 652 general
e 140 654 general
e 140 655 specific
e 140 658 general
e 141 654 specific
e 141 1205 target
e 142 642 general
e 142 643 general
e 142 645 general
e 142 648 general
e 142 651 general
e 142 653 specific
e 143 494 specific
e 143 641 general
e 143 646 general
e 143 655 general
e 143 1066 specific
e 143 1422 target
e 144 638 general
e 144 640 general
e 144 991 specific
e 144 1204 source
e 145 637 general
e 145 639 general
e 145 990 specific
e 145 1203 source
e 146 652 specific
e 146 1201 target
e 146 1202 target
e 147 623 specific
e 147 650 general
e 147 651 specific
e 147 662 specific
e 148 650 specific
e 148 1202 source
e 149 649 specific
e 149 1201 source
e 150 622 specific
e 150 648 specific
e 150 649 general
e 150 661 specific
e 151 647 specific
e 151 1205 source
e 152 646 specific
e 152 653 general
e 152 656 general
e 152 657 general
e 152 1203 target
e 152 1204 target
e 153 645 specific
e 153 647 general
e 153 659 specific
e 153 660 specific
e 154 535 specific
e 154 989 specific
e 154 1208 target
e 155 534 specific
e 155 988 specific
e 155 1207 target
e 156 533 specific
e 156 987 specific
e 156 1206 target
e 157 644 specific
e 157 986 specific
e 157 1206 source
e 158 643 specific
e 158 659 general
e 158 662 general
e 158 985 specific
e 158 1208 source
e 159 642 specific
e 159 660 general
e 159 661 general
e 159 984 specific
e 159 1207 source
e 160 668 specific
e 160 671 general
e 160 1211 target
e 161 493 specific
e 161 665 general
e 161 666 general
e 161 668 general
e 162 667 specific
e 162 1211 source
e 163 664 general
e 163 983 specific
e 163 1210 source
e 164 663 general
e 164 982 specific
e 164 1209 source
e 165 666 specific
e 165 667 general
e 165 669 general
e 165 670 general
e 165 1209 target
e 165 1210 target
e 166 683 general
e 166 684 general
e 166 692 specific
e 166 693 specific
e 167 690 specific
e 167 691 specific
e 167 1219 source
e 168 563 specific
e 168 1218 source
e 169 641 specific
e 169 1217 source
e 170 628 specific
e 170 1216 source
e 171 689 specific
e 171 1215 target
e 172 688 specific
e 172 1366 target
e 173 672 general
e 173 681 general
e 173 685 general
e 173 688 general
e 173 1421 target
e 174 687 specific
e 174 1217 target
e 175 686 specific
e 175 1218 target
e 176 673 general
e 176 679 general
e 176 685 specific
e 176 686 general
e 176 687 general
e 176 693 general
e 176 1178 target
e 177 684 specific
e 177 1214 source
e 178 683 specific
e 178 1213 source
e 179 665 specific
e 179 1215 source
e 180 676 general
e 180 682 specific
e 180 689 general
e 180 1177 target
e 181 674 general
e 181 677 general
e 181 678 general
e 181 681 specific
e 181 690 general
e 181 692 general
e 181 1212 target
e 182 675 general
e 182 680 specific
e 182 691 general
e 182 1176 target
e 183 678 specific
e 183 679 specific
e 183 1214 target
e 184 676 specific
e 184 677 specific
e 184 1219 target
e 185 674 specific
e 185 675 specific
e 185 1213 target
e 186 673 specific
e 186 1216 target
e 187 672 specific
e 187 680 general
e 187 682 general
e 188 697 general
e 188 698 general
e 188 699 specific
e 188 1414 target
e 189 698 specific
e 189 1221 target
e 190 490 specific
e 190 694 general
e 190 695 general
e 190 696 general
e 190 699 general
e 191 697 specific
e 191 1220 target
e 192 532 specific
e 192 981 specific
e 192 1226 source
e 192 1231 target
e 193 531 specific
e 193 980 specific
e 193 1223 source
e 193 1230 target
e 194 696 specific
e 194 704 general
e 194 706 general
e 194 707 general
e 195 702 general
e 195 707 specific
e 195 1228 target
e 195 1229 target
e 196 701 general
e 196 705 general
e 196 706 specific
e 196 1227 target
e 197 705 specific
e 197 1229 source
e 198 979 specific
e 198 1122 target
e 198 1225 source
e 198 1227 source
e 198 1231 source
e 199 700 general
e 199 703 general
e 199 704 specific
e 199 1224 target
e 200 703 specific
e 200 1228 source
e 201 978 specific
e 201 1121 target
e 201 1222 source
e 201 1224 source
e 201 1230 source
e 202 588 specific
e 202 977 specific
e 202 1225 target
e 202 1226 target
e 203 587 specific
e 203 976 specific
e 203 1222 target
e 203 1223 target
e 204 530 specific
e 204 1258 target
e 204 1281 target
e 205 529 specific
e 205 1244 target
e 205 1280 target
e 206 755 specific
e 206 870 specific
e 206 1278 target
e 206 1279 target
e 207 751 general
e 207 752 general
e 207 754 specific
e 208 1276 target
e 208 1277 target
e 209 716 general
e 209 753 specific
e 209 1274 target
e 209 1275 target
e 210 713 general
e 210 719 general
e 210 752 specific
e 210 1272 target
e 210 1273 target
e 211 712 general
e 211 750 general
e 211 751 specific
e 211 753 general
e 211 755 general
e 212 724 general
e 212 725 general
e 212 750 specific
e 212 1270 target
e 212 1271 target
e 213 695 specific
e 213 735 general
e 213 747 general
e 213 754 general
e 214 562 specific
e 214 1268 target
e 214 1269 target
e 215 561 specific
e 215 1266 target
e 215 1267 target
e 216 640 specific
e 216 1239 target
e 216 1265 target
e 217 639 specific
e 217 1253 target
e 217 1264 target
e 218 664 specific
e 218 762 general
e 218 1236 target
e 218 1263 target
e 219 663 specific
e 219 763 general
e 219 1250 target
e 219 1262 target
e 220 627 specific
e 220 1233 target
e 220 1261 target
e 221 626 specific
e 221 1247 target
e 221 1260 target
e 222 748 general
e 222 749 specific
e 222 869 specific
e 222 1259 target
e 223 748 specific
e 223 1279 source
e 224 975 specific
e 224 1120 target
e 224 1257 source
e 224 1259 source
e 224 1281 source
e 225 740 general
e 225 742 general
e 225 747 specific
e 226 745 general
e 226 746 specific
e 226 868 specific
e 226 1256 target
e 227 745 specific
e 227 1277 source
e 228 974 specific
e 228 1255 source
e 228 1256 source
e 228 1268 source
e 228 1283 source
e 229 715 general
e 229 743 general
e 229 744 specific
e 229 1254 target
e 230 743 specific
e 230 1275 source
e 231 973 specific
e 231 1119 target
e 231 1252 source
e 231 1254 source
e 231 1264 source
e 232 711 general
e 232 718 general
e 232 741 general
e 232 742 specific
e 232 1251 target
e 233 741 specific
e 233 1273 source
e 234 972 specific
e 234 1118 target
e 234 1249 source
e 234 1251 source
e 234 1262 source
e 235 710 general
e 235 739 general
e 235 740 specific
e 235 744 general
e 235 746 general
e 235 749 general
e 236 722 general
e 236 723 general
e 236 738 general
e 236 739 specific
e 236 1248 target
e 237 738 specific
e 237 1270 source
e 238 971 specific
e 238 1117 target
e 238 1246 source
e 238 1248 source
e 238 1260 source
e 239 736 general
e 239 737 specific
e 239 867 specific
e 239 1245 target
e 240 736 specific
e 240 1278 source
e 241 970 specific
e 241 1116 target
e 241 1243 source
e 241 1245 source
e 241 1280 source
e 242 728 general
e 242 730 general
e 242 735 specific
e 243 733 general
e 243 734 specific
e 243 866 specific
e 243 1242 target
e 244 733 specific
e 244 1276 source
e 245 969 specific
e 245 1241 source
e 245 1242 source
e 245 1267 source
e 245 1282 source
e 246 714 general
e 246 731 general
e 246 732 specific
e 246 1240 target
e 247 731 specific
e 247 1274 source
e 248 968 specific
e 248 1115 target
e 248 1238 source
e 248 1240 source
e 248 1265 source
e 249 709 general
e 249 717 general
e 249 729 general
e 249 730 specific
e 249 1237 target
e 250 729 specific
e 250 1272 source
e 251 967 specific
e 251 1114 target
e 251 1235 source
e 251 1237 source
e 251 1263 source
e 252 708 general
e 252 727 general
e 252 728 specific
e 252 732 general
e 252 734 general
e 252 737 general
e 253 720 general
e 253 721 general
e 253 726 general
e 253 727 specific
e 253 1234 target
e 254 726 specific
e 254 1271 source
e 255 966 specific
e 255 1113 target
e 255 1232 source
e 255 1234 source
e 255 1261 source
e 256 586 specific
e 256 865 specific
e 256 1257 target
e 256 1258 source
e 257 585 specific
e 257 864 specific
e 257 1255 target
e 257 1269 source
e 258 584 specific
e 258 761 general
e 258 863 specific
e 258 1252 target
e 258 1253 source
e 259 583 specific
e 259 862 specific
e 259 1249 target
e 259 1250 source
e 260 582 specific
e 260 759 general
e 260 760 general
e 260 861 specific
e 260 1246 target
e 260 1247 source
e 261 581 specific
e 261 860 specific
e 261 1243 target
e 261 1244 source
e 262 580 specific
e 262 859 specific
e 262 1241 target
e 262 1266 source
e 263 579 specific
e 263 758 general
e 263 858 specific
e 263 1238 target
e 263 1239 source
e 264 578 specific
e 264 857 specific
e 264 1235 target
e 264 1236 source
e 265 577 specific
e 265 756 general
e 265 757 general
e 265 856 specific
e 265 1232 target
e 265 1233 source
e 266 528 specific
e 266 855 specific
e 266 965 specific
e 266 1308 source
e 266 1318 target
e 267 527 specific
e 267 1316 target
e 267 1317 target
e 268 526 specific
e 268 799 general
e 268 800 general
e 268 854 specific
e 268 964 specific
e 268 1291 target
e 268 1315 target
e 269 525 specific
e 269 797 general
e 269 798 general
e 269 963 specific
e 269 1289 target
e 269 1314 target
e 270 524 specific
e 270 853 specific
e 270 962 specific
e 270 1308 target
e 270 1313 target
e 271 523 specific
e 271 1311 target
e 271 1312 target
e 272 522 specific
e 272 803 general
e 272 804 general
e 272 961 specific
e 272 1286 target
e 272 1310 target
e 273 521 specific
e 273 801 general
e 273 802 general
e 273 960 specific
e 273 1284 target
e 273 1309 target
e 274 776 general
e 274 795 general
e 274 796 specific
e 275 959 specific
e 275 1112 target
e 275 1307 source
e 275 1313 source
e 275 1318 source
e 276 795 specific
e 276 852 specific
e 276 1306 target
e 277 1304 target
e 277 1305 target
e 278 768 general
e 278 769 general
e 278 794 specific
e 278 851 specific
e 278 1302 target
e 278 1303 target
e 279 774 general
e 279 775 general
e 279 793 specific
e 279 850 specific
e 279 1300 target
e 279 1301 target
e 280 694 specific
e 280 790 general
e 280 791 general
e 280 792 general
e 280 796 general
e 281 560 specific
e 281 849 specific
e 281 1299 target
e 281 1316 source
e 282 783 general
e 282 789 general
e 282 792 specific
e 283 559 specific
e 283 848 specific
e 283 1298 target
e 283 1312 source
e 284 638 specific
e 284 958 specific
e 284 1291 source
e 284 1297 target
e 285 637 specific
e 285 847 specific
e 285 957 specific
e 285 1286 source
e 285 1296 target
e 286 781 general
e 286 787 general
e 286 791 specific
e 286 794 general
e 287 625 specific
e 287 846 specific
e 287 956 specific
e 287 1289 source
e 287 1295 target
e 288 624 specific
e 288 845 specific
e 288 955 specific
e 288 1284 source
e 288 1294 target
e 289 779 general
e 289 785 general
e 289 790 specific
e 289 793 general
e 290 788 general
e 290 789 specific
e 290 844 specific
e 290 1293 target
e 291 788 specific
e 291 1305 source
e 292 1293 source
e 292 1299 source
e 292 1317 source
e 292 1320 source
e 293 766 general
e 293 767 general
e 293 786 general
e 293 787 specific
e 293 843 specific
e 293 1292 target
e 294 786 specific
e 294 1303 source
e 295 954 specific
e 295 1111 target
e 295 1292 source
e 295 1297 source
e 295 1315 source
e 296 772 general
e 296 773 general
e 296 784 general
e 296 785 specific
e 296 842 specific
e 296 1290 target
e 297 784 specific
e 297 1301 source
e 298 953 specific
e 298 1110 target
e 298 1290 source
e 298 1295 source
e 298 1314 source
e 299 952 specific
e 299 1288 source
e 299 1298 source
e 299 1311 source
e 299 1319 source
e 300 782 general
e 300 783 specific
e 300 841 specific
e 300 1288 target
e 301 782 specific
e 301 1304 source
e 302 764 general
e 302 765 general
e 302 780 general
e 302 781 specific
e 302 840 specific
e 302 1287 target
e 303 780 specific
e 303 1302 source
e 304 951 specific
e 304 1109 target
e 304 1287 source
e 304 1296 source
e 304 1310 source
e 305 770 general
e 305 771 general
e 305 778 general
e 305 779 specific
e 305 839 specific
e 305 1285 target
e 306 778 specific
e 306 1300 source
e 307 950 specific
e 307 1108 target
e 307 1285 source
e 307 1294 source
e 307 1309 source
e 308 777 specific
e 308 1306 source
e 309 776 specific
e 309 777 general
e 309 838 specific
e 309 1307 target
e 310 810 specific
e 310 1413 target
e 311 895 specific
e 311 1325 target
e 312 894 specific
e 312 1324 target
e 313 893 specific
e 313 1323 target
e 314 899 specific
e 314 1322 source
e 315 824 specific
e 315 1325 source
e 316 837 specific
e 316 1324 source
e 317 883 specific
e 317 1323 source
e 318 892 specific
e 318 1321 source
e 319 489 specific
e 319 805 general
e 319 806 general
e 319 807 general
e 319 808 general
e 319 809 general
e 319 810 general
e 320 725 specific
e 320 949 specific
e 320 1349 target
e 321 775 specific
e 321 948 specific
e 321 1348 target
e 322 724 specific
e 322 947 specific
e 322 1347 target
e 323 774 specific
e 323 946 specific
e 323 1346 target
e 324 723 specific
e 324 945 specific
e 324 1332 target
e 324 1345 target
e 325 722 specific
e 325 944 specific
e 325 1328 source
e 325 1344 target
e 326 773 specific
e 326 943 specific
e 326 1331 source
e 326 1343 target
e 327 772 specific
e 327 942 specific
e 327 1328 target
e 327 1342 target
e 328 721 specific
e 328 941 specific
e 328 1332 source
e 328 1341 target
e 329 720 specific
e 329 940 specific
e 329 1327 source
e 329 1340 target
e 330 771 specific
e 330 939 specific
e 330 1331 target
e 330 1339 target
e 331 770 specific
e 331 938 specific
e 331 1327 target
e 331 1338 target
e 332 823 specific
e 332 1337 target
e 332 1349 source
e 333 822 specific
e 333 1336 target
e 333 1348 source
e 334 821 specific
e 334 1334 target
e 334 1335 target
e 334 1346 source
e 334 1347 source
e 335 820 specific
e 335 821 general
e 335 822 general
e 335 823 general
e 336 809 specific
e 336 811 general
e 336 820 general
e 336 824 general
e 337 818 general
e 337 819 specific
e 337 1333 target
e 338 818 specific
e 338 1337 source
e 339 937 specific
e 339 1107 target
e 339 1333 source
e 339 1341 source
e 339 1345 source
e 339 1350 source
e 340 936 specific
e 340 1106 target
e 340 1330 source
e 340 1339 source
e 340 1343 source
e 340 1352 source
e 341 816 general
e 341 817 specific
e 341 1330 target
e 342 816 specific
e 342 1336 source
e 343 814 general
e 343 815 specific
