t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 133 subkind
v 134 roleMixin
v 135 category
v 136 kind
v 137 kind
v 138 None
v 139 None
v 140 None
v 141 category
v 142 category
v 143 category
v 144 kind
v 145 kind
v 146 subkind
v 147 role
v 148 role
v 149 role
v 150 role
v 151 role
v 152 role
v 153 subkind
v 154 subkind
v 155 subkind
v 156 relator
v 157 relator
v 158 relator
v 159 mode
v 160 kind
v 161 category
v 162 kind
v 163 roleMixin
v 164 roleMixin
v 165 phase
v 166 event
v 167 category
v 168 subkind
v 169 subkind
v 170 None
v 171 relator
v 172 relator
v 173 situation
v 174 subkind
v 175 subkind
v 176 subkind
v 177 subkind
v 178 subkind
v 179 kind
v 180 roleMixin
v 181 role
v 182 role
v 183 situation
v 184 subkind
v 185 subkind
v 186 subkind
v 187 subkind
v 188 relator
v 189 subkind
v 190 subkind
e 1 5 Generalization
e 1 4 componentOf
e 1 6 Generalization
e 1 12 Generalization
e 1 15 Generalization
e 1 99 Generalization
e 1 2 bringsAbout
e 1 3 characterization
e 1 1 bringsAbout
e 1 120 comparative
e 1 158 mediation
e 1 145 creation
e 2 16 Generalization
e 2 3 characterization
e 2 14 comparative
e 2 58 material
e 6 7 Generalization
e 6 8 componentOf
e 6 9 componentOf
e 7 99 comparative
e 8 10 Generalization
e 8 56 Generalization
e 8 9 material
e 8 21 material
e 8 23 material
e 8 25 material
e 9 11 Generalization
e 9 95 Generalization
e 9 94 Generalization
e 10 56 componentOf
e 11 57 Generalization
e 11 99 material
e 11 115 mediation
e 12 114 Generalization
e 12 13 bringsAbout
e 13 14 characterization
e 13 132 characterization
e 14 17 Generalization
e 15 38 Generalization
e 15 58 Generalization
e 15 92 participation
e 16 17 Generalization
e 16 89 Generalization
e 16 173 Generalization
e 16 120 comparative
e 16 142 componentOf
e 17 93 material
e 18 98 Generalization
e 18 165 Generalization
e 18 134 mediation
e 19 163 Generalization
e 19 28 mediation
e 19 29 characterization
e 19 98 mediation
e 19 20 material
e 20 134 Generalization
e 20 98 mediation
e 21 22 Generalization
e 21 23 Generalization
e 21 25 Generalization
e 21 28 Generalization
e 21 96 Generalization
e 22 161 Generalization
e 22 23 componentOf
e 23 24 material
e 24 132 Generalization
e 24 131 Generalization
e 25 132 Generalization
e 25 26 Generalization
e 25 134 Generalization
e 25 161 Generalization
e 25 147 material
e 26 27 Generalization
e 26 135 memberOf
e 26 33 characterization
e 26 156 mediation
e 28 163 Generalization
e 28 164 Generalization
e 28 134 material
e 29 126 Generalization
e 29 127 Generalization
e 29 153 Generalization
e 29 154 Generalization
e 29 155 Generalization
e 30 31 Generalization
e 30 131 characterization
e 31 32 Generalization
e 31 33 Generalization
e 31 34 Generalization
e 31 35 Generalization
e 31 37 Generalization
e 31 36 Generalization
e 31 50 Generalization
e 31 51 Generalization
e 31 52 Generalization
e 31 64 Generalization
e 31 112 Generalization
e 31 146 Generalization
e 31 178 Generalization
e 31 89 characterization
e 38 113 Generalization
e 38 90 bringsAbout
e 39 131 characterization
e 40 131 characterization
e 41 131 characterization
e 42 131 characterization
e 43 131 Generalization
e 44 131 Generalization
e 45 131 Generalization
e 46 131 Generalization
e 47 131 characterization
e 48 131 characterization
e 49 131 characterization
e 53 111 Generalization
e 53 97 componentOf
e 54 136 Generalization
e 55 136 Generalization
e 58 60 Generalization
e 58 117 Generalization
e 58 59 componentOf
e 58 147 participation
e 58 116 comparative
e 59 99 material
e 59 115 componentOf
e 60 67 Generalization
e 60 166 Generalization
e 60 62 characterization
e 60 63 characterization
e 60 66 characterization
e 61 72 Generalization
e 61 71 Generalization
e 61 167 Generalization
e 61 113 creation
e 62 63 characterization
e 64 65 Generalization
e 68 72 Generalization
e 68 73 None
e 69 71 Generalization
e 70 71 Generalization
e 71 72 comparative
e 72 73 Generalization
e 73 73 None
e 74 116 Generalization
e 75 116 Generalization
e 76 77 Generalization
e 76 78 Generalization
e 76 81 Generalization
e 76 82 Generalization
e 76 83 Generalization
e 76 132 mediation
e 78 79 Generalization
e 78 80 Generalization
e 82 86 Generalization
e 82 88 Generalization
e 82 87 Generalization
e 83 85 Generalization
e 83 84 Generalization
e 89 90 Generalization
e 89 183 Generalization
e 89 132 material
e 91 183 Generalization
e 92 132 Generalization
e 92 93 Generalization
e 92 141 Generalization
e 92 143 material
e 96 111 Generalization
e 96 98 mediation
e 97 161 Generalization
e 98 125 Generalization
e 98 124 Generalization
e 98 123 Generalization
e 98 99 mediation
e 98 115 mediation
e 99 115 mediation
e 100 160 componentOf
e 101 103 Generalization
e 101 102 Generalization
e 101 160 Generalization
e 102 104 None
e 104 161 Generalization
e 104 105 None
e 104 106 Generalization
e 104 107 memberOf
e 104 119 material
e 104 171 mediation
e 107 131 Generalization
e 107 109 Generalization
e 107 110 Generalization
e 107 108 mediation
e 107 171 mediation
e 108 160 mediation
e 111 160 memberOf
e 114 142 creation
e 114 189 termination
e 116 142 Generalization
e 116 179 componentOf
e 118 131 characterization
e 119 122 Generalization
e 119 120 Generalization
e 119 160 material
e 120 128 componentOf
e 120 129 Generalization
e 120 121 characterization
e 120 132 comparative
e 120 131 comparative
e 122 173 comparative
e 122 180 material
e 122 188 mediation
e 130 160 Generalization
e 130 133 Generalization
e 131 181 Generalization
e 131 147 Generalization
e 131 131 material
e 131 156 mediation
e 131 159 characterization
e 131 172 mediation
e 132 132 material
e 135 136 Generalization
e 135 137 Generalization
e 137 182 Generalization
e 141 142 Generalization
e 142 143 Generalization
e 143 144 Generalization
e 143 145 Generalization
e 144 145 componentOf
e 144 144 material
e 144 157 mediation
e 145 190 creation
e 147 148 Generalization
e 147 149 Generalization
e 147 150 Generalization
e 147 151 Generalization
e 147 152 Generalization
e 157 168 Generalization
e 157 169 Generalization
e 160 161 Generalization
e 161 162 Generalization
e 167 179 componentOf
e 172 184 Generalization
e 172 187 Generalization
e 174 178 Generalization
e 175 178 Generalization
e 176 178 Generalization
e 177 178 Generalization
e 180 182 Generalization
e 180 181 Generalization
e 180 188 mediation
e 184 185 Generalization
e 184 186 Generalization
e 188 189 Generalization
e 188 190 Generalization
t # abrahao2018agriculture-operations
v 1 stringNominalStructure
v 2 kind
v 3 category
v 4 relator
v 5 kind
v 6 nonPerceivableQuality
v 7 category
v 8 kind
v 9 subkind
v 10 subkind
v 11 kind
v 12 kind
v 13 category
v 14 relator
v 15 kind
v 16 relator
v 17 relator
v 18 kind
v 19 kind
v 20 relator
v 21 relator
v 22 kind
e 1 2 None
e 1 6 structuration
e 2 3 Generalization
e 2 6 None
e 2 5 material
e 2 4 mediation
e 2 11 material
e 2 19 material
e 2 21 None
e 2 20 None
e 3 15 Generalization
e 3 18 Generalization
e 3 7 None
e 3 22 None
e 4 5 mediation
e 5 8 componentOf
e 5 11 componentOf
e 6 8 characterization
e 7 16 Generalization
e 7 21 Generalization
e 7 14 Generalization
e 7 20 Generalization
e 7 17 Generalization
e 7 13 None
e 7 22 None
e 8 9 Generalization
e 8 10 Generalization
e 8 13 Generalization
e 8 11 None
e 8 12 None
e 9 12 None
e 10 11 None
e 10 12 None
e 11 13 Generalization
e 11 12 componentOf
e 11 15 material
e 11 14 None
e 11 21 None
e 12 13 Generalization
e 12 15 material
e 12 14 None
e 12 18 material
e 12 16 None
e 13 19 Generalization
e 13 22 None
e 14 15 None
e 15 19 material
e 15 16 None
e 15 20 None
e 15 21 None
e 15 17 None
e 16 18 None
e 16 17 None
e 17 18 None
e 17 19 None
e 18 19 material
e 19 20 None
e 20 21 None
t # eu-rent-refactored2022
v 1 kind
v 2 subkind
v 3 subkind
v 4 role
v 5 relator
v 6 phase
v 7 phase
v 8 phase
v 9 phase
v 10 phase
v 11 roleMixin
v 12 role
v 13 subkind
v 14 relator
v 15 role
v 16 kind
v 17 subkind
v 18 subkind
v 19 kind
v 20 relator
v 21 role
v 22 phase
v 23 phase
v 24 phase
v 25 subkind
v 26 subkind
v 27 role
v 28 role
v 29 relator
v 30 relator
v 31 relator
v 32 phase
v 33 phase
v 34 phase
v 35 role
v 36 relator
v 37 subkind
v 38 role
v 39 relator
v 40 role
v 41 phase
v 42 phase
v 43 mixin
v 44 subkind
v 45 subkind
v 46 relator
v 47 role
v 48 role
v 49 kind
v 50 phase
v 51 phase
v 52 relator
v 53 role
v 54 role
v 55 relator
v 56 role
v 57 relator
v 58 role
v 59 role
v 60 role
v 61 role
v 62 role
v 63 relator
v 64 role
v 65 role
v 66 relator
e 1 65 Generalization
e 1 64 Generalization
e 1 58 Generalization
e 1 7 Generalization
e 1 6 Generalization
e 1 3 Generalization
e 1 2 Generalization
e 1 4 Generalization
e 4 4 material
e 4 5 mediation
e 6 10 Generalization
e 6 9 Generalization
e 6 8 Generalization
e 10 15 Generalization
e 11 21 Generalization
e 11 12 Generalization
e 11 31 mediation
e 12 15 Generalization
e 13 17 Generalization
e 13 15 material
e 13 14 None
e 14 42 Generalization
e 14 41 Generalization
e 14 15 None
e 15 48 Generalization
e 15 43 Generalization
e 16 56 Generalization
e 16 47 Generalization
e 16 25 Generalization
e 16 21 Generalization
e 16 18 Generalization
e 16 17 Generalization
e 16 43 Generalization
e 16 49 material
e 16 63 mediation
e 16 58 material
e 16 52 mediation
e 18 19 material
e 18 20 mediation
e 19 44 Generalization
e 19 45 Generalization
e 19 38 Generalization
e 19 23 Generalization
e 19 24 Generalization
e 19 22 Generalization
e 19 43 Generalization
e 19 40 Generalization
e 19 20 mediation
e 19 57 mediation
e 19 56 material
e 22 27 Generalization
e 23 28 Generalization
e 24 31 mediation
e 25 37 Generalization
e 25 26 Generalization
e 26 30 mediation
e 26 29 mediation
e 26 28 material
e 26 27 material
e 27 29 mediation
e 28 30 mediation
e 31 34 Generalization
e 31 33 Generalization
e 31 32 Generalization
e 31 43 Generalization
e 31 46 mediation
e 34 35 Generalization
e 35 40 material
e 35 36 mediation
e 36 40 mediation
e 37 54 Generalization
e 37 53 Generalization
e 38 39 mediation
e 39 54 mediation
e 39 53 mediation
e 43 55 mediation
e 43 47 material
e 46 55 Generalization
e 46 48 mediation
e 47 55 mediation
e 49 51 Generalization
e 49 50 Generalization
e 49 52 mediation
e 56 57 mediation
e 58 62 Generalization
e 58 61 Generalization
e 58 60 Generalization
e 58 59 Generalization
e 58 63 mediation
e 64 65 material
e 64 66 mediation
e 65 66 mediation
t # guizzardi2022ufo
v 1 kind
v 2 role
v 3 role
v 4 role
v 5 kind
v 6 subkind
v 7 subkind
v 8 quantity
v 9 role
v 10 role
v 11 role
v 12 relator
v 13 role
v 14 kind
v 15 role
v 16 collective
v 17 relator
v 18 relator
v 19 kind
v 20 kind
v 21 relator
v 22 relator
v 23 kind
v 24 subkind
v 25 quality
v 26 subkind
v 27 enumeration
v 28 kind
v 29 kind
v 30 mode
v 31 event
v 32 event
v 33 event
v 34 role
v 35 role
v 36 event
v 37 event
v 38 event
v 39 event
v 40 enumeration
v 41 kind
v 42 role
v 43 mode
v 44 phase
v 45 phase
v 46 phase
v 47 phase
v 48 mode
v 49 role
v 50 role
v 51 role
v 52 kind
v 53 kind
v 54 subkind
v 55 subkind
v 56 role
v 57 role
v 58 relator
v 59 role
v 60 subkind
v 61 type
v 62 type
e 1 3 componentOf
e 1 4 componentOf
e 1 2 componentOf
e 1 9 componentOf
e 1 11 componentOf
e 2 6 Generalization
e 3 6 Generalization
e 4 6 Generalization
e 5 7 Generalization
e 5 6 Generalization
e 5 10 formal
e 6 11 Generalization
e 7 9 Generalization
e 8 10 Generalization
e 12 13 mediation
e 12 19 mediation
e 12 22 mediation
e 13 14 Generalization
e 14 15 Generalization
e 15 17 mediation
e 15 16 memberOf
e 16 21 mediation
e 17 19 mediation
e 17 18 mediation
e 18 21 mediation
e 19 21 mediation
e 20 21 mediation
e 21 22 mediation
e 23 24 Generalization
e 23 26 characterization
e 25 26 Generalization
e 26 27 None
e 28 34 Generalization
e 29 35 Generalization
e 30 35 characterization
e 30 34 externalDependence
e 30 31 None
e 30 33 manifestation
e 31 32 Generalization
e 31 33 formal
e 32 33 Generalization
e 32 32 formal
e 33 36 Generalization
e 33 37 Generalization
e 37 38 Generalization
e 37 39 Generalization
e 37 40 None
e 41 42 Generalization
e 42 43 characterization
e 43 44 Generalization
e 43 45 Generalization
e 43 50 externalDependence
e 45 47 Generalization
e 45 46 Generalization
e 46 50 formal
e 47 49 material
e 47 48 characterization
e 48 49 externalDependence
e 49 51 Generalization
e 50 51 Generalization
e 51 52 Generalization
e 53 54 Generalization
e 53 55 Generalization
e 53 59 Generalization
e 54 56 Generalization
e 55 57 Generalization
e 56 59 Generalization
e 56 60 mediation
e 57 59 Generalization
e 57 60 mediation
e 58 60 Generalization
e 58 59 mediation
e 58 61 instantiation
e 59 62 instantiation
e 61 62 formal
t # fraller2019abc
v 1 kind
v 2 kind
v 3 kind
v 4 subkind
v 5 subkind
v 6 relator
v 7 subkind
v 8 subkind
v 9 relator
v 10 phase
v 11 phase
v 12 phase
v 13 phase
v 14 subkind
v 15 subkind
v 16 subkind
v 17 relator
v 18 subkind
v 19 subkind
v 20 subkind
v 21 subkind
v 22 relator
v 23 kind
v 24 subkind
v 25 subkind
v 26 subkind
v 27 subkind
v 28 subkind
v 29 subkind
v 30 relator
v 31 kind
v 32 relator
v 33 kind
v 34 kind
v 35 kind
v 36 kind
v 37 kind
v 38 subkind
v 39 subkind
e 1 10 Generalization
e 1 11 Generalization
e 1 12 Generalization
e 1 13 Generalization
e 1 14 Generalization
e 1 15 Generalization
e 1 16 Generalization
e 1 4 formal
e 1 5 formal
e 1 7 formal
e 1 8 formal
e 1 32 mediation
e 1 31 material
e 2 4 Generalization
e 2 5 Generalization
e 2 7 Generalization
e 2 8 Generalization
e 2 3 None
e 2 23 formal
e 4 6 mediation
e 4 5 material
e 5 6 mediation
e 7 8 material
e 7 9 mediation
e 8 9 mediation
e 14 18 Generalization
e 14 19 Generalization
e 14 29 Generalization
e 15 20 Generalization
e 15 21 Generalization
e 17 18 mediation
e 17 19 mediation
e 18 19 material
e 18 18 formal
e 19 30 mediation
e 19 31 material
e 19 33 None
e 20 21 material
e 20 22 mediation
e 21 22 mediation
e 23 24 Generalization
e 23 25 Generalization
e 23 26 Generalization
e 23 27 Generalization
e 23 28 Generalization
e 28 36 formal
e 30 31 mediation
e 31 32 mediation
e 31 34 None
e 31 38 formal
e 31 39 formal
e 33 35 formal
e 34 35 formal
e 35 36 formal
e 35 37 formal
e 37 38 Generalization
e 37 39 Generalization
t # garcia2022human-genome-events
v 1 category
v 2 historicalRoleMixin
v 3 historicalRoleMixin
v 4 historicalRoleMixin
v 5 historicalRoleMixin
v 6 event
v 7 event
v 8 event
v 9 phaseMixin
v 10 phaseMixin
v 11 event
v 12 event
v 13 type
v 14 datatype
v 15 datatype
e 1 2 Generalization
e 1 9 Generalization
e 1 10 Generalization
e 2 3 Generalization
e 2 4 Generalization
e 2 5 Generalization
e 2 12 participation
e 2 13 instantiation
e 6 7 Generalization
e 6 9 termination
e 6 10 creation
e 6 12 participational
e 7 8 None
e 7 11 Generalization
e 7 7 historicalDependence
e 11 12 Generalization
e 12 13 externalDependence
t # alpinebits2022
v 1 datatype
v 2 datatype
v 3 datatype
v 4 datatype
v 5 relator
v 6 phase
v 7 category
v 8 roleMixin
v 9 kind
v 10 kind
v 11 roleMixin
v 12 subkind
v 13 subkind
v 14 roleMixin
v 15 roleMixin
v 16 category
v 17 kind
v 18 kind
v 19 category
v 20 subkind
v 21 roleMixin
v 22 quality
v 23 subkind
v 24 subkind
v 25 subkind
v 26 category
v 27 subkind
v 28 datatype
v 29 datatype
v 30 kind
v 31 kind
v 32 category
v 33 subkind
v 34 kind
v 35 subkind
v 36 subkind
v 37 subkind
v 38 enumeration
v 39 enumeration
v 40 datatype
v 41 relator
v 42 type
v 43 phaseMixin
v 44 phaseMixin
v 45 phaseMixin
v 46 enumeration
v 47 roleMixin
v 48 subkind
v 49 subkind
v 50 subkind
v 51 kind
v 52 type
v 53 roleMixin
v 54 subkind
v 55 datatype
v 56 datatype
v 57 datatype
v 58 datatype
v 59 datatype
v 60 subkind
v 61 subkind
v 62 subkind
v 63 enumeration
v 64 datatype
v 65 phase
v 66 subkind
v 67 quality
v 68 type
v 69 type
v 70 roleMixin
v 71 subkind
v 72 subkind
v 73 subkind
v 74 phase
v 75 phase
v 76 phase
v 77 kind
v 78 collective
e 5 6 Generalization
e 5 13 Generalization
e 5 12 None
e 5 32 Generalization
e 5 65 Generalization
e 5 74 Generalization
e 5 75 Generalization
e 5 76 Generalization
e 5 8 mediation
e 5 11 material
e 5 14 material
e 5 15 material
e 5 21 material
e 5 27 instantiation
e 5 20 instantiation
e 5 77 material
e 5 78 mediation
e 7 8 Generalization
e 7 9 Generalization
e 7 10 Generalization
e 7 11 Generalization
e 7 14 Generalization
e 7 15 Generalization
e 7 47 Generalization
e 7 53 Generalization
e 7 32 Generalization
e 7 70 Generalization
e 7 41 mediation
e 16 26 Generalization
e 16 41 Generalization
e 16 22 characterization
e 17 19 Generalization
e 18 19 Generalization
e 19 51 Generalization
e 19 32 historicalDependence
e 19 54 instantiation
e 19 52 material
e 19 53 material
e 19 70 material
e 20 27 Generalization
